id,author,rating,content,version,date,country,language,vote_count
cb5d19bc-fb2a-4de3-8429-1b595aa0db4c,levaun .R,2,"Confusing, slow and 0 clear instructions. This left me sitting in my chair frustrated and hell trying to figure out how to set up my printer after my wifi was changed. and the website doesn't help either, you're better off watching a tutorial that is not from the official HP channel.",,2026-01-04T14:51:33,au,en,0
7bd24871-ed71-4076-ab65-2d8fb08053ae,JgL,1,Chromebook says HP app is not compatible and will not install it.,,2026-01-04T13:54:00,au,en,0
2341190a-5c5a-4059-99fe-8fd1bab15005,Rosie,1,"hate this app, HP is run by creeps who don't care about anything other than money. I'm never getting an HP printer again",,2026-01-04T12:54:09,au,en,0
c775a591-0225-4aca-97a5-cc0d2faf3e7e,Alastair McGrath,3,"Inconsistent. This latest update to the app has brought in inconsistencies that are frustrating. The first job sent will more than likely not print or fail mid way through the print - wastes my paper, ink and time. Perhaps time to use another manufacturer.",20.2.0.6076,2026-01-04T12:53:51,au,en,1
24518295-67ff-47c5-adcd-30c71180a383,Christine Warywoski,1,"My Hp laserjet constantly stops working. I get ""not connected "" every time i go to print, yet you can read my computer just fine for billing. It is connected and I want to be able to use it. I have called tech support too many times. Never HP printer again! Unable to print also applies to my computer. Same rating although 0 star is better.",20.2.0.6076,2026-01-04T12:35:38,au,en,23
648901bb-090a-4be3-81dd-8e40af28e8ab,yeah bro nah,1,you have to setup an account and it doesn't work,20.2.0.6076,2026-01-04T12:09:19,au,en,0
5dce6c51-fd8e-40d3-9709-77e05b69c4ad,Sylvain LAVAZAIS,1,"bad as hell, doesn't allow you to scan without an account... and doesn't even work! what a joke!",20.2.0.6076,2026-01-04T11:21:15,au,en,0
4a799cae-0ba6-44fb-b0a8-bea23b39dcc5,Dennis Przekop,1,"horrible, does not work",20.2.0.6076,2026-01-04T10:55:38,au,en,0
5e9f5960-a536-426b-87fa-e305f1cfcfa4,MohamadMahdi Kachooee,1,it was better before this update,20.2.0.6076,2026-01-04T10:34:15,au,en,0
84a9c957-0347-4869-929b-79f17b54c393,Siddharth Singh,5,good app,20.2.0.6076,2026-01-04T09:10:43,au,en,0
1ff78e57-deb3-423d-a468-836b8c292f85,Uba Obiaruko OPIE NDEM,5,This is one of the best HP Scanners I've ever seen. Indeed it's gr8.,20.2.0.6076,2026-01-04T08:46:59,au,en,0
66120327-4d92-418d-ab5d-c6267858c479,Shahina Shaik,1,not good,20.2.0.6076,2026-01-04T08:28:00,au,en,0
e9bc3685-a7af-4d78-9b9a-0b852f9fe14b,Thangavelu Kumar,5,scanner is very useful,20.2.0.6076,2026-01-04T06:19:29,au,en,0
7a0fb735-c419-4e78-8080-bfd260c0cdaa,John Wick,1,Never works properly. ALWAYS PRINTER UNAVAILABLE.,20.2.0.6076,2026-01-04T05:23:46,au,en,0
9ff33280-f8d9-40fb-858a-b7d70148e26b,Divy Upadhyay,1,"very bad , I'm not able to connect my printer",,2026-01-03T23:54:12,au,en,0
c297d1ee-bd48-4ecb-a1ad-fb54d69d7095,Andrea P,1,doesn't work at all with android phone. can't even discover it,20.2.0.6076,2026-01-03T21:26:40,au,en,0
4f0b59b3-5b66-47e0-9395-a36fafc1eaf1,Donna Newton,5,it's ok 👍,20.2.0.6076,2026-01-03T20:56:21,au,en,0
81035b6b-7aa9-4c4b-a459-36f33cbc3e1d,S. Haggerty,5,"This app is so easy to use, I love it! No frustrations here. :D",20.2.0.6076,2026-01-03T20:38:55,au,en,0
1ef0d8ed-7f53-4c7d-8768-a41469d0f074,Steven Rucker,1,As others stated. Will not print. What good is a printer that doesn't print? HP has become an atrocious business. Shame on them.,20.2.0.6076,2026-01-03T18:26:45,au,en,0
1b8bfac1-5855-4ef8-a0f9-4ed363fb3068,Joshua R,5,The new update is great and has a bunch of awesome new features for editing documents and pictures! I use it all the time and it made printing and copying stuff for my baby shower so simple and easy. 👌😊,20.2.0.6076,2026-01-03T12:53:55,au,en,0
110f4f48-a452-4cc9-944f-afca7472b7ef,Michael Hoover,1,"I used to be able to scan using my HP Chromebook. Now I have to use the app on my phone. Please, please make this available for use my Chromebook.",20.2.0.6076,2026-01-03T11:41:17,au,en,1
da45f728-ac57-49d2-8d1b-67eb1032f531,Mohamed Ahmed,5,very good,,2026-01-03T10:42:10,au,en,0
40a2f83f-b0c3-4eeb-adcf-69388246dc66,Anna Marie,1,terrible experience. no customer support. app crashes all the time. something as simple as connecting a printer takes 3 hours.,20.2.0.6076,2026-01-03T09:58:46,au,en,1
113c3281-21d8-4809-b249-bbeb99482b54,Camilo Tigre,1,It's doesn't work well.,20.2.0.6076,2026-01-03T08:51:18,au,en,1
67658470-cea3-474f-a693-3669899e178e,วิชชากร รุ่งเรืองวัฒนโชติ,1,"Poor performance and user unfriendly design. App offers little modification you can make to your printing, i.e. print only odd/even pages. App cannot even be opened in offline mode, which is the case when you use wifi direct to your smart printer. HP only pushes users to migrate to this app just to force pdf printing as a live service and to collect user's data. Bad experience overall. edit: Just came back bi-annually or so to just trashs on this abominable excuse of a service.",20.2.0.6076,2026-01-03T03:53:02,au,en,7
e5af33a9-6a5a-4b91-ac6a-d2ef313e28e2,Rob McGlone,1,awful,20.2.0.6076,2026-01-03T02:28:24,au,en,1
e1518880-af22-4da2-9850-227fa36a1947,Sileshi Eranso,5,𝒔𝒎𝒂𝒓𝒕,,2026-01-03T01:49:21,au,en,0
a638468d-887c-4239-88d8-bf0ada04e128,Jorge Nava-Marin,2,"Reliability is bad. I had to print a few dozen photos for my child's birthday, and for a week and a half I have to wait because of a connection issue with a cartridge. the new cartridge arrives and it's the same issue. I unsubscribe with their monthly plan, and it magically works. Their troubleshooting guide was a loop of trouble shooting tips and then a link to order new cartridge, to then be asked to try the troubleshooting again.",20.0.1.5732,2026-01-03T01:21:14,au,en,6
f5ab9997-cf3f-477b-b430-f3c06b748164,Davemcd123,1,"Quite bad,first sometime it just suddenly stop printing when there is more that is needed to print and don't try to say ""oH yOU ACcidentally prEsSed tHE fILe pAGES tO sTOp f0r A cERtain AmoUNT""no I did not,also it just stacks printing orders for no reason,I lost so much paper because of your useless designs :/ smh",20.2.0.6076,2026-01-02T20:28:43,au,en,3
668535a2-fb39-4f75-bd0d-5e8e969bdd88,BUDDHSEN SAHU,5,ok,,2026-01-02T19:50:46,au,en,0
ce1393c8-67bb-4802-b366-3743f6285b62,Stephanie Maloney,1,"Every few days, it loses connection to my wifi router, and requires an unbelievable amount of jumping through flaming hoops to reconnect, only to have to repeat again and again. The app is not intuitive and not helpful. Circles of go-here-do-that instructions that achieve nothing other than keeping me busy while time goes by.",20.2.0.6076,2026-01-02T15:16:53,au,en,6
31049cb2-2509-4699-8bda-baf428eca79b,James Steelman,1,Does not work correctly for Pixel 10 pro fold. I can print from the phone but I am unable to log on to the app. the log in screen has an imaginary button to continue after successfully entering the password.,20.2.0.6076,2026-01-02T13:41:00,au,en,1
6bd802fe-52d1-4167-a3d7-2f5a372ddfa7,Richard Chongnee,1,worst experience ever I will never purchase another HP product ever!!,12.0.2.4056,2026-01-02T12:28:54,au,en,1
c874d8de-0b57-4f9f-b8af-efb79d666e6d,Clayretha A erna,5,this is my o ly printer,20.2.0.6076,2026-01-02T11:38:12,au,en,0
8b468b66-8055-4e0e-aa06-1c8def5e1e87,Christina Cameron,1,"Why is there no actual specific tab that helps you connect your printer to the internet.... always going through hoops or calling.... need a tab to where we can disconnect and connect the internet when needed. well, It's 2026 and this app is still ridiculous. why is something so simple, so difficult to do?",20.2.0.6076,2026-01-02T11:36:33,au,en,1
e57a0272-c9df-4fd4-b5c0-4c7aa01a038e,Shoukin C Hawelikar,1,low grade app... unable to detect the hp printer,20.2.0.6076,2026-01-02T10:25:28,au,en,1
8c84fea3-de0c-4289-a73c-41a1f2f77266,Greg L.,2,unecessarily complicated. frustrating to use.,20.2.0.6076,2026-01-02T10:10:38,au,en,1
af928525-b887-446d-ac61-c18476386b1b,sharma bhagwandas,1,👎,20.2.0.6076,2026-01-02T09:24:24,au,en,1
f6733c94-9509-41c7-bd71-975f4e640f0f,iBully Yard,1,"Complete trash . simply put you cannot use any other scale when printing other than fit to page or fill page, what a waiste for that alone no need to look at at a anything further",,2026-01-02T09:11:06,au,en,1
97ca956e-5ac5-410b-8c35-3bdd9cd73734,Robert Burchard,1,picks up wrong printer from my Galaxy 22 +,,2026-01-02T08:26:05,au,en,1
9a997bba-a762-4e17-b3bc-8f1d847f495a,Rachele Burgess,1,"Not user friendly, constantly giving me issues. It auto adjust copies instead of just copying the image. I do NOT recommend.",20.2.0.6076,2026-01-02T08:11:31,au,en,1
daec8dbd-c0e8-4fc9-9ad5-3614b2287c11,Yolanda Clark,1,my printer still not communicating. It say ready but won't print.,20.2.0.6076,2026-01-02T05:35:05,au,en,1
b28f7025-100e-4961-9dc3-030cf4e633d0,Hilary Reynolds,1,"I am having the same problems.I had a No Paper message on my HP 3632, which I did not respond to immediately. A while later I went to print on it and it kept flagging up on my chomebook ""that it was not connected to printer"" (it has worked perfectly until now), I have spent 3 days and have tried every possible route with no success. I use my printer daily, so it not working is a huge problem. I have tried to install HP apps but they would not install completely.",18.10.0.5530,2026-01-02T05:32:32,au,en,0
6696c62f-043d-462f-bcbd-51dc6952eee6,Martin Weiand,1,"The plug-in from HP used to be great. This app now is terrible. it only works with an account, the app is overloaded with ads to buy everything HP. A good example of how commerce kills something great.",,2026-01-02T01:49:21,au,en,1
2c8db0c0-5de9-45d3-b4d3-81dfb0d5dcff,Seeta Kasturirangan,1,"Won't let me type in the password. Deleted & reinstalled. Still not working. Useless app! Also, am not able to access the dashboard unless I go through the HP Print Service Plug-in! Very strange. Have to get off HP. I'm just waiting for my printer to conk out.",20.2.0.6076,2026-01-01T22:38:40,au,en,2
348b9b66-224b-4b2c-bfec-314a171db4d8,David rakas,1,won't connect to Bluetooth but if I use the smart HP app it connects instantly for a monthly fee,20.2.0.6076,2026-01-01T19:36:00,au,en,1
a2fa833e-ea64-404f-b480-4a38520ecd7a,Dan Mp,1,not easy to use. always disconnected,16.5.1.4270,2026-01-01T18:39:33,au,en,2
8327972e-ab10-4cb0-8dc6-20dba7e64ba6,ron nabors,1,Installation sucks. Never got past that. This will be my last HP printer.,17.30.1.5049,2026-01-01T16:47:45,au,en,0
b09b431a-e7a8-4ebb-bf87-eef42c649e92,bill k,1,app designed to sell user stupid ....... they don't want or need,20.2.0.6076,2026-01-01T14:09:11,au,en,1
ba79b7e1-4b88-467c-9bbd-952a04de0f3a,Betty Haden,3,not working,,2026-01-01T10:56:11,au,en,0
442b7b37-597a-47ce-83fd-c0229dd3aa63,Richard Husbands,1,"The worst, most frustrating app and dishonest marketing I've ever experienced HP 2800e printer plastered all over it is a three month free ink trial. The small print states what is currently advertised on the box, in the box and on Amazon is meaningless."" If we want to lie and move the goal posts we can, and you can just suck it"" is a 100% reasonable, accurate translation of their legalise. The app is horrible on Android. The most adverts I've ever been been ever been bombarded Shameful.",20.2.0.6076,2026-01-01T09:57:01,au,en,1
8adff4b6-be9a-4ab0-b746-6b600ddec80e,yvette golden,2,It prompted for payment to use some features,20.2.0.6076,2026-01-01T09:11:38,au,en,0
39234be0-f1b9-48aa-ac2b-ad2ff7cf3bf8,George Key,1,"will not let me log into my account, it just spins",20.2.0.6076,2025-12-31T15:22:15,au,en,1
5b81b876-df33-4bab-9fbe-e50b769b8a74,Yeray,1,"took 20min to be able to print something from the moment I installed the app. So many steps to print a single page. It also REQUIRES you to create an account giving away your data (name, surname, and email) to HP to be able to print something. I'm going to return my printer. Why do I have to create an account to use my own printer? What's next. Will I have to create an account to get into my house, or give my data away to use my car? Why do we let companies get away with this?",,2025-12-31T14:44:36,au,en,1
b94b0fa4-5d56-4567-815a-a24956834f98,Stephanie Battle,1,very difficult to add printer,20.2.0.6076,2025-12-31T13:35:35,au,en,0
1aeb8dc8-3828-4971-bb34-a4d508aacccd,josiane morgenstern,1,Multiple interface failures. a Failed to communicate multiple times during setup. Does not allow scrolling on some pages required for setup. Complete garbage.,20.2.0.6076,2025-12-31T13:15:48,au,en,1
a835f463-f311-4eff-947f-0afed57cee7e,matthew mendat,1,can't get hooked up with this printer,20.2.0.6076,2025-12-31T12:14:26,au,en,0
7f71eab4-fdb7-4000-8a2a-fcb46afeff18,terry dixon,1,rubbish,,2025-12-31T11:03:53,au,en,0
72c76391-a67c-4a99-8122-9852dbcd72a5,Praveen Nair,1,"Try printing a 10cms x15cms picture with ease on a A4 paper in Hp Smart Tank printer, if not ease, frustration is guaranteed. HP please grow up. This is year 2026, it won't take ages for a company to go extinct",20.2.0.6076,2025-12-31T10:08:28,au,en,0
d427c63b-4ab1-49ce-925a-9fd2f96791e6,christopher pritchard,5,Can't do anything with this app unless you create an account.,20.2.0.6076,2025-12-31T07:59:52,au,en,0
87a7d9be-a425-4263-b33f-fb6d5245d892,Dumisani Ndlovu,5,I had great experience,18.10.0.5530,2025-12-31T07:29:21,au,en,0
7d4371c9-785f-4b23-868c-36a8e97926d1,Kiki Fi,1,When trying to complete the printer setup it asks about HP+. When trying to agree to the terms the app doesn't allow me to complete the process. I can't get to the button to approve. I cannot scroll down to see it. Do better HP.,20.2.0.6076,2025-12-31T05:08:12,au,en,0
0d04973b-0ee6-4a2d-8888-41fea2a6d0af,Maria Bermudez,1,"HP Keep Doing EVERYTHING Wrong! The app is trash, the Direct Connect doesn't work, I have Instant Ink and the cartridges just stop working whenever (even though I am still subscribed) like seriously?! I have a printer that doesn't work because the bugs on the app keep messing it all up! (yes I can print from computers) but whats the point of all of this ""technology"" if you can't do it right?!",20.2.0.6076,2025-12-30T23:17:06,au,en,30
5eb469c1-17a6-4496-9579-70df7ae16364,Vinay Gera,2,very slow and unstable.,20.2.0.6076,2025-12-30T21:44:00,au,en,0
80872170-a2ed-42cc-a333-cc0a28cf5845,tammie Goodley,1,losing the ability to print from my chromebook and tablet,20.2.0.6076,2025-12-30T21:23:15,au,en,0
ed260529-ddc7-41ba-83a5-595d1e5b7a5b,Geobern Frett,4,Easy to use. Compatible.,20.2.0.6076,2025-12-30T16:52:09,au,en,0
9c0ea517-11ba-4f06-84e4-acceb4787e17,Jeff Greenert,1,"don't know what HP did to destroy this app but they did. Old version knew and sent documents to my printer. this version found my printer but inconsistently displayed, or didn't display, image to print, tried to send document to printer but never went through. of course, though, it wanted to sell me more ink. Ultimately deleted app and just used WiFi PrintShare.",20.1.2.5988,2025-12-30T16:34:37,au,en,2
e81b6ed9-89d9-4e69-a271-0b82913a75cf,DAVID,4,set up with new android A16 is not connected but I am certain i will get it connected maybe with the help of technical support.,20.2.0.6076,2025-12-30T14:13:35,au,en,0
9dd4ae96-6f26-49b9-9a6d-9cc2abce846f,Kimberly Lightner,1,"Going on two weeks now , printer doesn't work , won't print",20.2.0.6076,2025-12-30T10:38:24,au,en,1
a7c54bb5-0a1d-4c8f-a28f-4da635af034b,Sergii Golub,1,needs account to be able to scan docs,20.2.0.6076,2025-12-30T10:31:21,au,en,0
8c018c66-7b2b-417c-8f5e-3dbbd2795895,Kiara Jefferson,1,you need none of my personal information for me to print a document off of a device I've owned for over a decade,20.2.0.6076,2025-12-30T10:20:00,au,en,1
d58f0a33-c491-4fdc-922f-295d8413a3e4,Anishka,1,not working properly i need the previous update back please,20.0.1.5732,2025-12-30T04:35:19,au,en,0
e9f5c807-4a95-4a6e-a390-4a7c99c7d7e0,Neha Goyal,3,3 because it's sometimes take time sometime it's very quick n it need to get little developed also,,2025-12-29T19:41:10,au,en,0
813555a5-3fe1-40a2-8889-daccbb498837,Ignacio Camacho,1,"Wdym ""sign in to print documents""? I already paid for the printer, didn't I?",9.7.1.3820,2025-12-29T15:55:09,au,en,12
4ea2d67a-d336-4924-8a40-9a638b0b0f69,Cindy Holkup,1,"prints my photos but not documents, says printer offline yet shows it is online. Messed with this 5 1/2 hours and still wont work. Even called in for help.",20.2.0.6076,2025-12-29T13:38:39,au,en,0
c4f86b28-42e4-4299-a1a2-fee3266b48c3,Mohammad Ahmad,1,stupid app 🤨,20.2.0.6076,2025-12-29T11:58:04,au,en,1
eb64d9d8-64b8-4799-80b4-12d1e548fff1,Crystal Morales,2,never works for me and i feel its bit controlling when it comes to my print,20.1.2.5988,2025-12-29T11:18:15,au,en,1
2ea15c40-db94-4662-a0d6-36f6e54ae310,Michael Struppa (Townie Mike),1,"Current UX: Tap login → authenticate → ♻️ return to login → question life choices. Phone-to-printer connection is completely broken. Infinite login loop regardless of troubleshooting steps. Please fix, or I’ll be replacing this printer with literally anything that believes me when I log in.",20.2.0.6076,2025-12-29T08:47:29,au,en,0
c897168d-9a47-4393-9b2e-531b59e54099,Jesse Short,1,Ok for most features. The printer itself uses a lot of ink and has some quirks that seem like a heartless money grab. updated my review to 1 star as the app hides the printer ink number behind too many clicks. why is this information buried?,20.2.0.6076,2025-12-29T08:14:02,au,en,1
